Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.11,-0.02,-1.77%,99202263.00,United States,2015,235427,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$11.8876,0.0076,0.064%,,United States,,10698,,
BWA,BorgWarner Inc. Common Stock,$30.585,0.075,0.246%,7027822921.00,United States,,585105,Consumer Discretionary,Auto Parts:O.E.M.
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$11.13,0.02,0.18%,0.00,United States,2022,2311,Finance,Blank Checks
BWAQR,Blue World Acquisition Corporation Right,$0.19,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$6.04,-0.30,-4.732%,99821038.00,Israel,2019,117486,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$12.08,0.19,1.598%,338246886.00,United States,2018,6686,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.02,-0.41,-2.225%,504570271.00,United States,,8857,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.495,0.065,2.675%,53436251.00,United States,,47152,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$25.16,0.25,1.004%,197295059.00,United States,2014,1469,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.35,0.06,0.724%,0.00,United States,2012,28341,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$34.11,0.93,2.803%,499663575.00,United States,2021,13575,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$15.3599,1.0599,7.412%,573178476.00,Mexico,,65965,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$16.665,0.035,0.21%,1489374514.00,United States,2021,3193,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$19.3915,0.0415,0.214%,1733045658.00,United States,2021,4052,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$90.02,-0.07,-0.078%,8237981176.00,United States,,175035,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$125.221,-2.069,-1.625%,88975113746.00,United States,2007,1317402,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$119.51,4.01,3.472%,1033766997.00,United States,2004,12035,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$19.7458,-0.0242,-0.122%,3429341389.00,United States,,905342,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.295,0.035,0.264%,0.00,United States,,67341,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$65.57,0.14,0.214%,10290567603.00,United States,1997,234983,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$29.89,0.35,1.185%,0.00,,2021,397519,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$21.19,0.13,0.617%,926357148.00,United States,2017,29905,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$64.60,0.81,1.27%,6321893146.00,United States,1993,156407,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$6.00,0.11,1.868%,55672194.00,United States,,168,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.445,0.015,0.131%,0.00,United States,2002,9930,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$7.665,0.085,1.121%,494706044.00,United States,2019,902996,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.04,0.00,0.00%,0.00,Sweden,2022,98,Finance,Blank Checks
BYON,Beyond Inc. Common Stock,$26.90,-0.50,-1.825%,1218703047.00,United States,,971848,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$12.03,0.03,0.25%,264684385.00,United States,,74910,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.1608,0.0908,8.486%,45178336.00,United States,2017,13036,Health Care,Biotechnology: Pharmaceutical Preparations
BYU,BAIYU Holdings Inc. Common Stock,$1.5887,-0.1213,-7.094%,6540789.00,China,2013,68664,Industrials,Steel/Iron Ore
BZ,KANZHUN LIMITED American Depository Shares,$14.93,-0.10,-0.665%,6460310852.00,China,2021,508404,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.35,0.0044,1.273%,50716414.00,United States,2021,6313340,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.0573,-0.0112,-16.35%,8303001.00,United States,2021,30485,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$29.64,0.61,2.101%,934991162.00,United States,1994,51698,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.435,-0.025,-1.016%,143179308.00,China,2015,440008,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$55.935,0.035,0.063%,107052985922.00,United States,,4347167,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$26.26,0.03,0.114%,,United States,,19911,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.21,0.00,0.00%,,United States,,26126,,
CAAP,Corporacion America Airports SA Common Shares,$14.66,0.26,1.806%,2357914400.00,,2018,31904,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.22,0.02,0.625%,97197960.00,China,,15910,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$22.285,0.095,0.428%,954899146.00,United States,2019,142026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$439.98,-36.08,-7.579%,2471249305.00,United States,2015,124191,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$32.055,0.335,1.056%,466661082.00,United States,,8383,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$553.70,4.22,0.768%,6812146184.00,United States,1992,12331,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$368.57,1.00,0.272%,8213622256.00,United States,,27905,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.68,0.035,5.426%,35886714.00,Singapore,,956,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$27.375,-0.015,-0.055%,4999249738.00,United States,,277740,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$20.93,0.28,1.356%,,United States,,2877,,
CADL,Candel Therapeutics Inc. Common Stock,$1.7391,0.0062,0.358%,50294442.00,United States,2021,45604,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$19.29,-0.06,-0.31%,6139439064.00,Canada,,275504,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$13.13,0.01,0.076%,0.00,United States,2006,6566,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$28.40,0.12,0.424%,13575342795.00,United States,,719026,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$107.56,0.41,0.383%,26162157937.00,United States,,342678,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$35.45,0.12,0.34%,1799907210.00,United States,1992,405060,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$35.145,-0.205,-0.58%,1247724819.00,United States,,417032,Consumer Discretionary,Shoe Manufacturing
CALB,California BanCorp Common Stock,$22.90,0.13,0.571%,192244630.00,United States,,3719,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$4.4932,0.0882,2.002%,25543271.00,United States,2023,5319,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$57.25,-0.16,-0.279%,2804254594.00,United States,1996,102254,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$20.615,0.115,0.561%,614044451.00,Sweden,2020,7719,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$34.75,0.38,1.106%,2288879779.00,United States,2010,102674,Consumer Discretionary,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$3.16,-0.08,-2.469%,5216664.00,United States,1983,15197,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$78.61,-4.41,-5.312%,3502861600.00,Israel,2000,268928,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.83,-0.20,-9.852%,342104896.00,China,2019,12575889,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.14,0.04,1.905%,8717050.00,Israel,,48964,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.76,0.00,0.00%,237234070.00,,2018,47113,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.853,0.043,0.197%,829774144.00,United States,2012,10299,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$4.04,0.16,4.124%,124403191.00,United States,,127793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAPT,Captivision Inc. Ordinary Shares,$6.35,-0.35,-5.224%,0.00,United Kingdom,,60901,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.10,-0.005,-4.762%,0.00,United Kingdom,,1511,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$105.74,5.69,5.687%,3750888056.00,United States,,543135,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.924,0.1252,15.674%,50340170.00,United States,2014,3216841,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$13.72,0.12,0.882%,314952931.00,United States,,8735,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$23.77,0.21,0.891%,2668641974.00,United States,2017,271688,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$2.44,-0.04,-1.613%,98470607.00,United States,2014,86309,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$54.38,0.53,0.984%,48853036876.00,United States,2020,1702180,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$17.58,-0.42,-2.333%,1164313045.00,United States,2017,116924,,
CART,Maplebear Inc. Common Stock,$29.98,0.10,0.335%,8400874181.00,United States,2023,6459615,,
CARV,Carver Bancorp Inc. Common Stock,$1.6853,0.0353,2.139%,8402252.00,United States,,437,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$0.2948,0.0168,6.043%,29217333.00,United States,2017,91546,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$51.28,0.09,0.176%,1307166942.00,United States,1993,37594,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$5.52,0.04,0.73%,73526400.00,United States,,3736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$47.72,1.03,2.206%,648824503.00,United States,,5799,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$298.18,3.62,1.229%,11065057853.00,United States,1983,88783,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$323.74,1.65,0.512%,161668397066.00,United States,,640704,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$64.40,0.31,0.484%,505307580.00,United States,,8292,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$6.3914,-0.0886,-1.367%,131568017.00,United States,,45105,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$0.9377,-0.0123,-1.295%,263091451.00,United States,,341021,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$39.70,0.45,1.146%,2884159861.00,United States,,41270,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$1.0699,0.0199,1.895%,14112263.00,United States,2021,44836,Finance,Finance: Consumer Services
CAVA,CAVA Group Inc. Common Stock,$50.62,0.62,1.24%,5751014079.00,United States,2023,761508,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$255.81,0.37,0.145%,104367895807.00,Switzerland,,304406,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$11.15,0.05,0.45%,195883010.00,United States,,127541,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.9646,-0.0158,-1.612%,86319343.00,China,,97110,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$32.24,0.07,0.218%,3656124101.00,United States,,1090563,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$0.7304,-0.0155,-2.078%,197309576.00,Brazil,2020,121007,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$21.68,-0.51,-2.298%,111016299.00,United States,,3342,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.7592,0.0092,0.105%,159974499.00,United States,2017,12698,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$24.06,0.09,0.375%,769949762.00,United States,2021,61146,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$20.41,0.19,0.94%,283585092.00,United States,2018,930,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$196.745,1.225,0.627%,21999779969.00,,2010,429666,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$90.42,-1.11,-1.213%,27641021018.00,United States,,515751,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$11.01,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
CBRGU,Chain Bridge I Units,$11.07,0.16,1.467%,0.00,United States,2021,102,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$70.84,-0.07,-0.099%,1571593334.00,United States,1981,195107,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$52.125,0.525,1.017%,6478533736.00,United States,,119278,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$83.36,0.75,0.908%,4620703986.00,United States,,49477,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$44.78,0.40,0.901%,2390605601.00,United States,,35476,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$18.085,0.435,2.465%,385980632.00,United States,2017,12279,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$75.525,0.725,0.969%,3764304362.00,United States,,123477,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$29.64,-0.06,-0.202%,4399710501.00,United States,2015,210263,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$16.99,0.02,0.118%,629675684.00,United States,,36525,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$39.535,0.695,1.789%,525912321.00,United States,2018,11927,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$27.795,0.155,0.561%,471349167.00,United States,,1501,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$8.885,0.085,0.966%,437862094.00,United States,2020,2855910,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.395,0.125,1.109%,7234452791.00,United States,,607291,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$20.995,0.055,0.263%,0.00,United States,,27271,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$4.91,-0.07,-1.406%,40688114.00,United States,2022,7592,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$67.81,-0.81,-1.18%,31114360212.00,United Kingdom,,935199,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$4.75,-0.10,-2.062%,370141741.00,China,,40392,,
CCGWW,Cheche Group Inc. Warrant,$0.1261,-0.0039,-3.00%,9826289.00,China,,575,,
CCI,Crown Castle Inc. Common Stock,$108.54,0.57,0.528%,47072589190.00,United States,,488412,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.5999,-0.0501,-0.195%,,,2023,1457,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$7.99,-0.055,-0.684%,0.00,,2019,57382,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$40.8113,-0.2387,-0.581%,17719276908.00,Canada,1996,1873468,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$76.92,0.10,0.13%,9280120242.00,United States,,221201,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$15.325,0.115,0.756%,20018664881.00,United States,1987,15724042,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$1.405,-0.015,-1.056%,22301734.00,United States,2014,10029,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$6.00,-0.2226,-3.577%,95238720.00,United States,,2564,Technology,Computer Software: Prepackaged Software
